iter	MAE
1681	549.9372513
1682	549.8917649
1683	549.882037
1684	549.7742389
1685	549.7435847
1686	549.7309776
1687	549.6664252
1688	549.6557495
1689	549.6333528
1690	549.5997235
1691	549.581399
1692	549.5607761
1693	549.5456784
1694	549.5289886
1695	549.5112636
1696	549.4737873
1697	549.4489212
1698	549.4442052
1699	549.4281998
1700	549.413945
1701	549.3915195
1702	549.3692496
1703	549.3550286
1704	549.3404867
1705	549.3348309
1706	549.3051887
1707	549.2893328
1708	549.2773934
1709	549.2319279
1710	549.221373
1711	549.2122489
1712	549.1574037
1713	549.0686563
1714	549.0123028
1715	548.9931228
1716	548.9568138
1717	548.9265629
1718	548.8963645
1719	548.8592197
1720	548.8257122
1721	548.8115089
1722	548.7794625
1723	548.7102809
1724	548.6257019
1725	548.5661864
1726	548.5408862
1727	548.5330893
1728	548.5133666
1729	548.325006
1730	548.1164312
1731	547.9541095
1732	547.8715139
1733	547.8541691
1734	547.7952021
1735	547.7646726
1736	547.7076529
1737	547.6619613
1738	547.6287427
1739	547.6226824
1740	547.5134791
1741	547.4708176
1742	547.4221
1743	547.4064995
1744	547.3789336
1745	547.3078582
1746	547.2741038
1747	547.248882
1748	547.2239971
1749	547.2072577
1750	547.1652418
1751	547.1180253
1752	547.0996668
1753	547.0770797
1754	547.0394474
1755	546.9863526
1756	546.9140987
1757	546.8738723
1758	546.8559403
1759	546.7660078
1760	546.7588917
1761	546.7084079
1762	546.6907437
1763	546.6760421
1764	546.6675448
1765	546.6407066
1766	546.636864
1767	546.6252081
1768	546.6146021
1769	546.6080085
1770	546.5528765
1771	546.529794
1772	546.5036238
1773	546.468034
1774	546.4589154
1775	546.457136
1776	546.4094672
1777	546.3801192
1778	546.3713518
1779	546.3010623
1780	546.23192
1781	546.2111597
1782	546.1478916
1783	546.123082
1784	546.1142808
1785	546.0664322
1786	546.0545943
1787	545.959976
1788	545.8638299
1789	545.8528517
1790	545.7834254
1791	545.7724491
1792	545.6989343
1793	545.6720578
1794	545.6275545
1795	545.5298736
1796	545.4732716
1797	545.4575645
1798	545.3102429
1799	545.304845
1800	545.272743
1801	545.1777337
1802	545.1505548
1803	545.1333301
1804	545.026504
1805	545.015438
1806	544.9673067
1807	544.9622457
1808	544.9043646
1809	544.882438
1810	544.8762857
1811	544.8490525
1812	544.8131186
1813	544.7220507
1814	544.6833078
1815	544.6366256
1816	544.6016131
1817	544.4727932
1818	544.4480504
1819	544.3765558
1820	544.3200414
1821	544.3098956
1822	544.1445899
1823	544.1168399
1824	544.1102561
1825	544.0758289
1826	544.0298499
1827	543.9192858
1828	543.9004013
1829	543.8759461
1830	543.844002
1831	543.713514
1832	543.6813835
1833	543.6722872
1834	543.6564293
1835	543.56667
1836	543.5461947
1837	543.4592643
1838	543.3426219
1839	543.2183534
1840	543.2064458
1841	543.1829446
1842	543.0573454
1843	543.0473534
1844	543.0087383
1845	542.9873066
1846	542.9499584
1847	542.9262263
1848	542.9223766
1849	542.9000585
1850	542.8153385
1851	542.800919
1852	542.7115163
1853	542.6324356
1854	542.5774496
1855	542.5159598
1856	542.503351
1857	542.4768811
1858	542.4669732
1859	542.4287192
1860	542.3958194
1861	542.3835955
1862	542.3603979
1863	542.3341381
1864	542.3284225
1865	542.2528473
1866	542.1937982
1867	542.1614649
1868	542.1268864
1869	542.0419667
1870	541.9723223
1871	541.9284665
1872	541.9073492
1873	541.8624971
1874	541.8243997
1875	541.7586528
1876	541.7259304
1877	541.6769191
1878	541.586228
1879	541.4992189
1880	541.4633954
1881	541.4489739
1882	541.4273462
1883	541.4155732
1884	541.3710308
1885	541.3223132
1886	541.2953233
1887	541.2673708
1888	541.1952821
1889	541.1325789
1890	541.1155842
1891	541.0910727
1892	541.0657962
1893	541.0103336
1894	540.9302727
1895	540.9139034
1896	540.8432332
1897	540.7911045
1898	540.7724144
1899	540.7149746
1900	540.6555506
1901	540.6384468
1902	540.5738851
1903	540.5179079
1904	540.4664837
1905	540.3267771
1906	540.3057035
1907	540.2251973
1908	540.1805051
1909	540.1534247
1910	540.1271686
1911	540.0036225
1912	539.9944233
1913	539.9377935
1914	539.890199
1915	539.8738086
1916	539.770359
1917	539.6995973
1918	539.6913926
1919	539.654247
1920	539.6386471
1921	539.6100376
1922	539.5870562
1923	539.5548388
1924	539.5422772
1925	539.5257882
1926	539.5233079
1927	539.5097503
1928	539.4899178
1929	539.4091489
1930	539.3794754
1931	539.3382664
1932	539.2987794
1933	539.2468126
1934	539.2406592
1935	539.2316934
1936	539.2159056
1937	539.1978005
1938	539.1899341
1939	539.1802119
1940	539.1025872
1941	539.0354351
1942	538.9930489
1943	538.9511628
1944	538.8795226
1945	538.7774311
1946	538.672324
1947	538.6450893
1948	538.6148522
1949	538.5839461
1950	538.5650684
1951	538.5235715
1952	538.4967557
1953	538.4527226
1954	538.4188174
1955	538.4095811
1956	538.3605089
1957	538.3328222
1958	538.2883607
1959	538.2604056
1960	538.1705785
1961	538.0467525
1962	537.9661674
1963	537.8841064
1964	537.7961518
1965	537.7674349
1966	537.7509506
1967	537.6968441
1968	537.689073
1969	537.6678948
1970	537.6562914
1971	537.6464372
1972	537.6302165
1973	537.6041925
1974	537.582421
1975	537.5326393
1976	537.5226494
1977	537.5077318
1978	537.4946521
1979	537.4833964
1980	537.4638737
1981	537.4069286
1982	537.3916884
1983	537.3797873
1984	537.3601937
1985	537.3102777
1986	537.1964847
1987	537.1824679
1988	537.1664999
1989	537.1397723
1990	537.022562
1991	536.993623
1992	536.9899915
1993	536.9046258
1994	536.8662116
1995	536.8551007
1996	536.84508
1997	536.8346722
1998	536.7497495
1999	536.6710543
2000	536.6179637
2001	536.6107742
2002	536.5232843
2003	536.4625235
2004	536.3446898
2005	536.3284058
2006	536.3172333
2007	536.2893687
2008	536.1562211
2009	536.1405961
2010	536.0586595
2011	536.0313509
2012	535.992557
2013	535.9615314
2014	535.9449727
2015	535.8961523
2016	535.7635593
2017	535.7589714
2018	535.7362955
2019	535.6979992
2020	535.6931855
2021	535.6562896
2022	535.5837614
2023	535.5722442
2024	535.563658
2025	535.516003
2026	535.476963
2027	535.4505329
2028	535.4126009
2029	535.3746713
2030	535.3397076
2031	535.3153702
2032	535.1716746
2033	535.120251
2034	535.0882736
2035	535.0723202
2036	534.9962325
2037	534.9674868
2038	534.9618576
2039	534.9436397
2040	534.9319828
2041	534.8921626
2042	534.8769563
2043	534.8446237
2044	534.8295559
2045	534.8202109
2046	534.8051578
2047	534.7927281
2048	534.7698973
2049	534.7537073
2050	534.7438621
2051	534.7268445
2052	534.7216978
2053	534.7056922
2054	534.6948369
2055	534.6783926
2056	534.6478761
2057	534.6390155
2058	534.5595548
2059	534.4866539
2060	534.4808799
2061	534.3837743
2062	534.3620184
2063	534.3144283
2064	534.2828877
2065	534.1883884
2066	534.1646922
2067	534.1504655
2068	534.1398426
2069	534.1271627
2070	534.0909964
2071	534.0092392
2072	533.9589673
2073	533.9215561
2074	533.8223465
2075	533.720748
2076	533.6725296
2077	533.6146024
2078	533.5740121
2079	533.5234687
2080	533.4669124
2081	533.4221074
2082	533.3808836
2083	533.3761289
2084	533.3517865
2085	533.3058743
2086	533.288439
2087	533.2219212
2088	533.1777028
2089	533.1647775
2090	533.1264365
2091	533.1138052
2092	533.0882638
2093	533.0757629
2094	533.059763
2095	533.0421191
2096	533.0261804
2097	533.0144778
2098	532.9644195
2099	532.9394338
2100	532.90229
2101	532.8905554
2102	532.8799244
2103	532.8563606
2104	532.8330823
2105	532.8020697
2106	532.7953993
2107	532.7858146
2108	532.7371019
2109	532.7196971
2110	532.7120921
2111	532.6212326
2112	532.481808
2113	532.4059889
2114	532.3248233
2115	532.2638583
2116	532.2503624
2117	532.2448378
2118	532.1678134
2119	532.1539819
2120	532.1397739
2121	532.1234722
2122	532.0834645
2123	532.0852394
2124	532.028037
2125	531.9632365
2126	531.9545129
2127	531.9443746
2128	531.8871623
2129	531.85482
2130	531.7382352
2131	531.7104752
2132	531.6880859
2133	531.6193343
2134	531.6078992
2135	531.6033043
2136	531.575878
2137	531.5697915
2138	531.5547692
2139	531.5197833
2140	531.5051486
2141	531.4458272
2142	531.4135029
2143	531.3940774
2144	531.3826613
2145	531.3735995
2146	531.3201549
2147	531.3002605
2148	531.277787
2149	531.2537515
2150	531.2430383
2151	531.2279534
2152	531.2144131
2153	531.1825167
2154	531.1465922
2155	531.1364524
2156	531.1105684
2157	531.0756362
2158	531.0644827
2159	530.9936977
2160	530.9429979
2161	530.9352561
2162	530.9276359
2163	530.8759372
2164	530.8199198
2165	530.7819621
2166	530.7758561
2167	530.7527752
2168	530.7004278
2169	530.6905639
2170	530.670752
2171	530.6441944
2172	530.6354971
2173	530.6180625
2174	530.6021597
2175	530.5959976
2176	530.5634434
2177	530.4832842
2178	530.3875024
2179	530.3575438
2180	530.3259714
2181	530.2693877
2182	530.2647117
2183	530.2598917
2184	530.2295734
2185	530.2067164
2186	530.2002614
2187	530.1818368
2188	530.1690574
2189	530.1428005
2190	530.0845091
2191	530.0733512
2192	530.0651666
2193	530.0330542
2194	530.0262971
2195	530.0027747
2196	529.9660541
2197	529.904119
2198	529.8957364
2199	529.8514828
2200	529.8268754
2201	529.8252076
2202	529.8113039
2203	529.7829173
2204	529.7639675
2205	529.7628776
2206	529.7150503
2207	529.6586821
2208	529.5507891
2209	529.5248499
2210	529.5113484
2211	529.4915254
2212	529.4639375
2213	529.4303607
2214	529.4245019
2215	529.4051509
2216	529.3206079
2217	529.2908697
2218	529.2834514
2219	529.2727341
2220	529.2114679
2221	529.2055066
2222	529.2003047
2223	529.1935183
2224	529.1674851
2225	529.1277819
2226	529.0957644
2227	529.0505581
2228	529.0235806
2229	528.9877853
2230	528.9493944
2231	528.8947692
2232	528.8421246
2233	528.8247596
2234	528.7725503
2235	528.7308049
2236	528.7233996
2237	528.6978207
2238	528.6758711
2239	528.5687544
2240	528.555352
2241	528.5104336
2242	528.4053806
2243	528.3503059
2244	528.3322674
2245	528.3119841
2246	528.2416301
2247	528.2136295
2248	528.2089752
2249	528.1095358
2250	528.0997649
2251	528.0945774
2252	528.0756755
2253	528.0661583
2254	528.0464128
2255	528.0404077
2256	528.0364645
2257	527.9220219
2258	527.8977893
2259	527.8927387
2260	527.8823714
2261	527.8790209
2262	527.8763701
2263	527.868956
2264	527.8265487
2265	527.8204358
2266	527.8142774
2267	527.7279404
2268	527.7240249
2269	527.716489
2270	527.7006144
2271	527.6368313
2272	527.5333737
2273	527.4398223
2274	527.4267688
2275	527.3889262
2276	527.3730358
2277	527.3640532
2278	527.3588523
2279	527.3511976
2280	527.3401101
2281	527.3128705
2282	527.2692535
2283	527.2649591
2284	527.2591516
2285	527.2548482
2286	527.2318068
2287	527.2065129
2288	527.1862333
2289	527.1550085
2290	527.1290624
2291	527.1253026
2292	527.0405577
2293	527.0135001
2294	527.0069122
2295	526.9557108
2296	526.920446
2297	526.898756
2298	526.8927302
2299	526.8641108
2300	526.817147
2301	526.800258
2302	526.7806951
2303	526.737276
2304	526.7296735
2305	526.7121098
2306	526.7063329
2307	526.6810417
2308	526.6716912
2309	526.5958193
2310	526.577213
2311	526.5703375
2312	526.5587628
2313	526.5347906
2314	526.5255362
2315	526.4532407
2316	526.4453311
2317	526.4191004
2318	526.4117861
2319	526.3988513
2320	526.3541512
2321	526.3489175
2322	526.3358609
2323	526.324389
2324	526.3218658
2325	526.3125143
2326	526.285507
2327	526.2764026
2328	526.2634014
2329	526.2413533
2330	526.2403696
2331	526.195422
2332	526.1394736
2333	526.0913547
2334	526.088399
2335	526.0514643
2336	526.0397594
2337	525.9785248
2338	525.9491127
2339	525.9300778
2340	525.9202366
2341	525.8864287
2342	525.868332
2343	525.8273013
2344	525.8239189
2345	525.8118699
2346	525.7944278
2347	525.7883454
2348	525.7677665
2349	525.6816201
2350	525.6320231
2351	525.6283315
2352	525.6050592
2353	525.5646022
2354	525.5596211
2355	525.5150111
2356	525.5075411
2357	525.4912576
2358	525.4586302
2359	525.4368641
2360	525.3781817
2361	525.3643392
2362	525.3274244
2363	525.3123064
2364	525.2995147
2365	525.288159
2366	525.2812334
2367	525.2586268
2368	525.2531037
2369	525.2189575
2370	525.1836883
2371	525.1806515
2372	525.1626733
2373	525.0833575
2374	525.0726077
2375	525.0662822
2376	525.0555826
2377	525.0444841
2378	525.0250857
2379	525.0174322
2380	524.9964256
2381	524.9684551
2382	524.9349851
2383	524.9277688
2384	524.8945749
2385	524.8111073
2386	524.7988677
2387	524.7444277
2388	524.7222995
2389	524.6927364
2390	524.6595214
2391	524.6516627
2392	524.6256363
2393	524.6188256
2394	524.6130641
2395	524.6072024
2396	524.5981294
2397	524.4971309
2398	524.4614658
2399	524.4553172
2400	524.444415
2401	524.4240753
2402	524.3915431
2403	524.3770973
2404	524.3717783
2405	524.2867376
2406	524.2496144
2407	524.1611959
2408	524.1473341
2409	524.1322764
2410	524.1233005
2411	524.0950064
2412	524.0648843
2413	524.0494189
2414	524.0225674
2415	523.9820697
2416	523.9231728
2417	523.8817353
2418	523.805203
2419	523.773158
2420	523.7165682
2421	523.6969622
2422	523.6829703
2423	523.6214239
2424	523.615712
2425	523.592793
2426	523.5813799
2427	523.5658907
2428	523.5173541
2429	523.4908674
2430	523.4841864
2431	523.4632898
2432	523.4539822
2433	523.4456356
2434	523.4136968
2435	523.4054888
2436	523.3489751
2437	523.3416353
2438	523.3292568
2439	523.3231207
2440	523.2816942
2441	523.2724131
2442	523.256971
2443	523.2378013
2444	523.2314056
2445	523.2240292
2446	523.1933402
2447	523.1808469
2448	523.1609707
2449	523.1388736
2450	523.1273117
2451	523.0702321
2452	523.0425525
2453	523.0032665
2454	522.9794063
2455	522.9457704
2456	522.8679988
2457	522.860155
2458	522.851901
2459	522.8397254
2460	522.8319237
2461	522.8255156
2462	522.791698
2463	522.7843675
2464	522.7727523
2465	522.7540519
2466	522.6983323
2467	522.67035
2468	522.6430347
2469	522.58924
2470	522.5291871
2471	522.4741911
2472	522.4149558
2473	522.3580972
2474	522.3410637
2475	522.3295085
2476	522.2769765
2477	522.2664504
2478	522.258341
2479	522.2291458
2480	522.2129078
2481	522.2088623
2482	522.172048
2483	522.1148518
2484	522.10017
2485	522.0944427
2486	522.0721876
2487	522.0536795
2488	522.0241453
2489	522.0072155
2490	521.9801521
2491	521.9691354
2492	521.9639422
2493	521.9347125
2494	521.9098181
2495	521.8993762
2496	521.8884247
2497	521.8611147
2498	521.8154624
2499	521.7648826
2500	521.7168856
2501	521.6859159
2502	521.6782074
2503	521.6307974
2504	521.6106596
2505	521.5855657
2506	521.5604541
2507	521.5571488
2508	521.5481719
2509	521.5343681
2510	521.4656274
2511	521.4594221
2512	521.441984
2513	521.4005256
2514	521.3877652
2515	521.3577479
2516	521.3273445
2517	521.2966951
2518	521.2813316
2519	521.2346195
2520	521.2236352
2521	521.1887858
2522	521.1405286
2523	521.0543283
2524	521.0079702
2525	520.9797217
2526	520.9594128
2527	520.9244832
2528	520.9176415
2529	520.88608
2530	520.8734206
2531	520.8355982
2532	520.7657269
2533	520.7265556
2534	520.6968543
2535	520.6836057
2536	520.6672341
2537	520.6287198
2538	520.6009505
2539	520.5899205
2540	520.5672243
2541	520.5455521
2542	520.4892617
2543	520.4780009
2544	520.4321128
2545	520.3850262
2546	520.3264691
2547	520.3200809
2548	520.2469675
2549	520.2375596
2550	520.2190138
2551	520.1647267
2552	520.1518421
2553	520.1275689
2554	520.0967843
2555	520.091466
2556	520.0257918
2557	519.9843383
2558	519.9268524
2559	519.9228539
2560	519.9022887
2561	519.8823074
2562	519.8727609
2563	519.8456988
2564	519.8136325
2565	519.7978121
2566	519.7859696
2567	519.7765782
2568	519.7600441
2569	519.7665398
2570	519.7308122
2571	519.6613584
2572	519.6260074
2573	519.6157847
2574	519.6030177
2575	519.5745119
2576	519.5604077
2577	519.5519579
2578	519.5361076
2579	519.5279849
2580	519.4955942
2581	519.4812693
2582	519.4430056
2583	519.4325205
2584	519.3922533
2585	519.3893434
2586	519.3688478
2587	519.3199506
2588	519.2407356
2589	519.2169505
2590	519.1937149
2591	519.1631122
2592	519.0769945
2593	519.029751
2594	519.0076698
2595	518.9645231
2596	518.9552646
2597	518.9428556
2598	518.9374507
2599	518.9133946
2600	518.9098677
2601	518.8803254
2602	518.8667685
2603	518.850131
2604	518.8439621
2605	518.8327474
2606	518.8263958
2607	518.8135874
2608	518.8141803
2609	518.8094747
2610	518.7912298
2611	518.744495
2612	518.7132664
2613	518.6944791
2614	518.6836062
2615	518.6723384
2616	518.6388598
2617	518.6197754
2618	518.5621798
2619	518.5333316
2620	518.5263842
2621	518.5206771
2622	518.4911004
2623	518.4730528
2624	518.468747
2625	518.4647653
2626	518.4419019
2627	518.412901
2628	518.3822273
2629	518.3721484
2630	518.3388688
2631	518.3209006
2632	518.2906733
2633	518.2733246
2634	518.258637
2635	518.2394835
2636	518.2349217
2637	518.1654593
2638	518.1383096
2639	518.1095492
2640	518.092033
2641	518.050605
2642	518.0149725
2643	518.005064
2644	517.950358
2645	517.9391736
2646	517.9356946
2647	517.9121802
2648	517.899117
2649	517.8913514
2650	517.8874225
2651	517.8602297
2652	517.8535713
2653	517.8168602
2654	517.8005319
2655	517.7782951
2656	517.7606089
2657	517.7024409
2658	517.6929217
2659	517.6889741
2660	517.6537376
2661	517.6490581
2662	517.6352952
2663	517.6201307
2664	517.6104036
2665	517.6006118
2666	517.5948328
2667	517.5554525
2668	517.5540378
2669	517.5391156
2670	517.5242905
2671	517.5159313
2672	517.4972267
2673	517.4863339
2674	517.4589458
2675	517.4518074
2676	517.4001389
2677	517.3882691
2678	517.3717039
2679	517.3410458
2680	517.3324106
2681	517.3267555
2682	517.3005895
2683	517.2858552
2684	517.271724
2685	517.260292
2686	517.2390039
2687	517.2329974
2688	517.1384397
2689	517.1080941
2690	517.1073336
2691	517.0356389
2692	517.0300682
2693	517.0225194
2694	516.994227
2695	516.9340887
2696	516.9225132
2697	516.8924587
2698	516.8774492
2699	516.8718669
2700	516.8465633
2701	516.8354063
2702	516.815437
2703	516.8078598
2704	516.7788777
2705	516.7568922
2706	516.7534868
2707	516.7151589
2708	516.7047178
2709	516.6795086
2710	516.6286202
2711	516.5994442
2712	516.5702876
2713	516.5112115
2714	516.5036978
2715	516.4901514
2716	516.4319945
2717	516.4058568
2718	516.3873
2719	516.3665133
2720	516.3295577
2721	516.3045467
2722	516.2944044
2723	516.2429611
2724	516.2304894
2725	516.2181585
2726	516.181154
2727	516.1546729
2728	516.1171336
2729	516.0985034
2730	516.0474419
2731	516.0435139
2732	516.0368507
2733	515.9970004
2734	515.9712539
2735	515.9381223
2736	515.9217826
2737	515.9166399
2738	515.8705281
2739	515.8608858
2740	515.8518239
2741	515.8415797
2742	515.8312048
2743	515.8035606
2744	515.7815632
2745	515.7564411
2746	515.7340493
2747	515.7252285
2748	515.7133793
2749	515.7079354
2750	515.6735845
2751	515.6330173
2752	515.6115973
2753	515.6011065
2754	515.5779078
2755	515.5522829
2756	515.544724
2757	515.5326793
2758	515.5294983
2759	515.4561473
2760	515.393824
2761	515.3642059
2762	515.3515636
2763	515.3460352
2764	515.3175502
2765	515.2578157
2766	515.2501085
2767	515.2121287
2768	515.1553921
2769	515.148411
2770	515.1171964
2771	515.109365
2772	515.0838949
2773	515.0752456
2774	515.0713856
2775	515.037454
2776	515.0184515
2777	514.9961699
2778	514.9837409
2779	514.9665554
2780	514.9453134
2781	514.9362956
2782	514.9080131
2783	514.901093
2784	514.893903
2785	514.8814586
2786	514.8520608
2787	514.8236164
2788	514.7897764
2789	514.7815884
2790	514.7670908
2791	514.7405257
2792	514.7183344
2793	514.7118899
2794	514.7109019
2795	514.7027038
2796	514.6294198
2797	514.6149281
2798	514.5569776
2799	514.5303455
2800	514.5239383
2801	514.5018513
2802	514.4852271
2803	514.4744455
2804	514.4694038
2805	514.4635561
2806	514.4575326
2807	514.3870173
2808	514.3646018
2809	514.3568177
2810	514.3452398
2811	514.3241983
2812	514.3205597
2813	514.3121004
2814	514.2477693
2815	514.2367908
2816	514.1956803
2817	514.1794241
2818	514.1721848
2819	514.1648611
2820	514.1504048
2821	514.1244107
2822	514.1065649
2823	514.0996746
2824	514.0936763
2825	514.0818577
2826	514.0766051
2827	514.0718851
2828	514.0255415
2829	513.9809096
2830	513.9671493
2831	513.9528694
2832	513.9503947
2833	513.9338864
2834	513.9192846
2835	513.9136172
2836	513.8884666
2837	513.876044
2838	513.8698706
2839	513.8678666
2840	513.852598
2841	513.7684546
2842	513.7510424
2843	513.7478267
2844	513.729508
2845	513.7256364
2846	513.7044543
2847	513.6666575
2848	513.6458587
2849	513.6234404
2850	513.6105978
2851	513.5898055
2852	513.5474169
2853	513.5396239
2854	513.5354033
2855	513.5207615
2856	513.5012007
2857	513.4877735
2858	513.4542916
2859	513.4506999
2860	513.435609
2861	513.4331679
2862	513.4123391
2863	513.3666002
2864	513.3592798
2865	513.3456184
2866	513.3335693
2867	513.2951703
2868	513.2926015
2869	513.2527874
2870	513.2154978
2871	513.2139235
2872	513.2015914
2873	513.1920372
2874	513.181172
2875	513.1638679
2876	513.1505846
2877	513.1468099
2878	513.1125179
2879	513.0958293
2880	513.0765847
2881	513.0635743
2882	513.0588829
2883	513.0371077
2884	512.9905123
2885	512.9629726
2886	512.9529184
2887	512.9276341
2888	512.9178744
2889	512.9086556
2890	512.8854422
2891	512.875272
2892	512.8689853
2893	512.8596878
2894	512.8233935
2895	512.804254
2896	512.7982374
2897	512.7911622
2898	512.7753068
2899	512.7681793
2900	512.7445924
2901	512.7155615
2902	512.6905533
2903	512.6866478
2904	512.6752111
2905	512.5795746
2906	512.5450409
2907	512.5329616
2908	512.491288
2909	512.4169224
2910	512.4065216
2911	512.4025827
2912	512.3807012
2913	512.3609805
2914	512.3491224
2915	512.3386895
2916	512.3219808
2917	512.3196004
2918	512.3033953
2919	512.2981249
2920	512.2879218
2921	512.2650027
2922	512.2555363
2923	512.2491066
2924	512.2390416
2925	512.2180417
2926	512.2098958
2927	512.1932301
2928	512.1819805
2929	512.1715856
2930	512.1574148
2931	512.1499518
2932	512.1275706
2933	512.1071341
2934	512.1050163
2935	512.0741637
2936	512.05164
2937	512.0428855
2938	512.0335421
2939	512.0041336
2940	511.9839464
2941	511.9730563
2942	511.9365209
2943	511.929732
2944	511.901751
2945	511.898714
2946	511.8807154
2947	511.8745938
2948	511.8402996
2949	511.8229318
2950	511.8101445
2951	511.798616
2952	511.7882604
2953	511.7814838
2954	511.779792
2955	511.765891
2956	511.7553196
2957	511.7200158
2958	511.6544652
2959	511.6229614
2960	511.6029866
2961	511.5948987
2962	511.5863438
2963	511.4901049
2964	511.4672391
2965	511.4580695
2966	511.4392798
2967	511.4331145
2968	511.4165437
2969	511.392509
2970	511.3853688
2971	511.3389172
2972	511.3380876
2973	511.3373728
2974	511.3308783
2975	511.3260429
2976	511.2734427
2977	511.2610701
2978	511.2256813
2979	511.2080435
2980	511.1986901
2981	511.1798157
2982	511.1739867
2983	511.1417815
2984	511.0508117
2985	511.0295312
2986	511.0114996
2987	510.9860532
2988	510.9488318
2989	510.9441158
2990	510.9090533
2991	510.9014656
2992	510.86662
2993	510.8428719
2994	510.8304446
2995	510.8012809
2996	510.7835541
2997	510.7590032
2998	510.6973912
2999	510.661417
3000	510.6484048
3001	510.6443987
3002	510.6385495
3003	510.6310908
3004	510.6043957
3005	510.5821275
3006	510.5432334
3007	510.5377196
3008	510.5391816
3009	510.527643
3010	510.524893
3011	510.4820198
3012	510.4381387
3013	510.4167868
3014	510.395994
3015	510.3275368
3016	510.2914887
3017	510.2599655
3018	510.2208962
3019	510.2185724
3020	510.1990042
3021	510.1887544
3022	510.1660945
3023	510.1661036
3024	510.1615152
3025	510.1467769
3026	510.1057658
3027	510.091918
3028	510.0892474
3029	510.0602344
3030	510.0508507
3031	510.0440242
3032	510.0429948
3033	510.0332115
3034	510.0189713
3035	510.0018779
3036	509.9834216
3037	509.9722026
3038	509.9557667
3039	509.9410037
3040	509.9358044
3041	509.9110758
3042	509.9031794
3043	509.8852937
3044	509.8823435
3045	509.8505923
3046	509.8260116
3047	509.8124792
3048	509.80734
3049	509.7802992
3050	509.7671771
3051	509.7373917
3052	509.7305357
3053	509.7120106
3054	509.7055329
3055	509.6771723
3056	509.6654684
3057	509.6613727
3058	509.6400292
3059	509.6345908
3060	509.6120744
3061	509.6101324
3062	509.6049149
3063	509.600753
3064	509.5604004
3065	509.5596371
3066	509.5470035
3067	509.5148287
3068	509.5109799
3069	509.5007893
3070	509.5001166
3071	509.4754892
3072	509.4456881
3073	509.4291331
3074	509.4249563
3075	509.3924314
3076	509.3867585
3077	509.3790684
3078	509.3482793
3079	509.3282599
3080	509.3138142
3081	509.3075231
3082	509.2962628
3083	509.2892339
3084	509.2717158
3085	509.2545584
3086	509.2510096
3087	509.2429473
3088	509.237966
3089	509.232077
3090	509.2228642
3091	509.2007815
3092	509.1445029
3093	509.1325643
3094	509.125339
3095	509.1064645
3096	509.0887175
3097	509.0808753
3098	509.0733745
3099	509.0453838
3100	509.0352923
3101	508.9833655
3102	508.9663204
3103	508.9604089
3104	508.9518745
3105	508.9202042
3106	508.9015225
3107	508.8732753
3108	508.8695037
3109	508.8678924
3110	508.8626683
3111	508.8305099
3112	508.8038291
3113	508.8011968
3114	508.7970892
3115	508.7814447
3116	508.7699547
3117	508.759247
3118	508.7401884
3119	508.7242053
3120	508.694827
3121	508.6878116
3122	508.6615335
3123	508.6652454
3124	508.6336942
3125	508.6276103
3126	508.5682884
3127	508.5530877
3128	508.5488943
3129	508.5465689
3130	508.5292455
3131	508.5104194
3132	508.4986197
3133	508.4931297
3134	508.4692441
3135	508.4587044
3136	508.4532589
3137	508.4479534
3138	508.4388093
3139	508.4321933
3140	508.4263058
3141	508.4215723
3142	508.4179901
3143	508.3888777
3144	508.3669337
3145	508.3576071
3146	508.3406689
3147	508.3335664
3148	508.3257686
3149	508.31878
3150	508.2968562
3151	508.2784315
3152	508.2764317
3153	508.2725155
3154	508.2531439
3155	508.2234222
3156	508.2053546
3157	508.1249055
3158	508.10802
3159	508.087827
3160	508.0746273
3161	508.0571346
3162	508.0559152
3163	508.0093184
3164	507.9969303
3165	507.989359
3166	507.9823047
3167	507.9618471
3168	507.9590457
3169	507.9492616
3170	507.9369147
3171	507.9261288
3172	507.9132028
3173	507.9034599
3174	507.8877075
3175	507.8765226
3176	507.8334365
3177	507.8302819
3178	507.8281126
3179	507.8043731
3180	507.7927375
3181	507.776644
3182	507.7395223
3183	507.7360063
3184	507.7223473
3185	507.6661671
3186	507.6610783
3187	507.6320638
3188	507.6123486
3189	507.6051663
3190	507.5981366
3191	507.5944034
3192	507.5448624
3193	507.5159022
3194	507.510826
3195	507.4821488
3196	507.4723529
3197	507.4637478
3198	507.4464961
3199	507.4341431
3200	507.4254469
3201	507.4219412
3202	507.3992174
3203	507.3959312
3204	507.3907344
3205	507.3758792
3206	507.3503937
3207	507.3473035
3208	507.3211322
3209	507.3187675
3210	507.2936686
3211	507.2672006
3212	507.2421977
3213	507.2163822
3214	507.2168011
3215	507.2137248
3216	507.2070102
3217	507.1572974
3218	507.1567904
3219	507.1543413
3220	507.1499853
3221	507.1450069
3222	507.1335847
3223	507.1078605
3224	507.0964285
3225	507.0842685
3226	507.0803424
3227	507.0469032
3228	507.0398619
3229	506.99579
3230	506.9838111
3231	506.9776098
3232	506.9629216
3233	506.9490079
3234	506.9442274
3235	506.9296587
3236	506.9090338
3237	506.8850823
3238	506.8781007
3239	506.8638084
3240	506.8488703
3241	506.8353921
3242	506.8318789
3243	506.8296798
3244	506.7981601
3245	506.7226266
3246	506.6711415
3247	506.6685642
3248	506.6637042
3249	506.6612098
3250	506.6450412
